Date,Open,High,Low,Close,Volume,ticker,Difference
2016-04-29,7400.0,7500.0,7300.0,7300.0,1341090,QBS,-100.0
2016-05-04,7400.0,7500.0,7400.0,7500.0,892230,QBS,100.0
2016-05-05,7400.0,7500.0,7400.0,7400.0,194310,QBS,0.0
2016-05-06,7400.0,7500.0,7300.0,7400.0,355720,QBS,0.0
2016-05-09,7300.0,7500.0,7200.0,7300.0,530690,QBS,0.0
2016-05-10,7300.0,7400.0,7200.0,7300.0,461280,QBS,0.0
2016-05-11,7300.0,7400.0,7200.0,7400.0,271450,QBS,100.0
2016-05-12,7400.0,7400.0,7300.0,7400.0,86610,QBS,0.0
2016-05-13,7400.0,7400.0,7200.0,7300.0,402000,QBS,-100.0
2016-05-16,7300.0,7400.0,7200.0,7400.0,324260,QBS,100.0
2016-05-17,7400.0,7400.0,7300.0,7400.0,374500,QBS,0.0
2016-05-18,7300.0,7500.0,7300.0,7500.0,533080,QBS,200.0
2016-05-19,7400.0,7500.0,7300.0,7300.0,256360,QBS,-100.0
2016-05-20,7300.0,7400.0,7200.0,7300.0,116670,QBS,0.0
2016-05-23,7300.0,7400.0,7200.0,7300.0,129280,QBS,0.0
2016-05-24,7300.0,7300.0,7100.0,7300.0,246000,QBS,0.0
2016-05-25,7300.0,7400.0,7100.0,7200.0,310700,QBS,-100.0
2016-05-26,7200.0,7300.0,7100.0,7100.0,291280,QBS,-100.0
2016-05-27,7100.0,7200.0,7000.0,7100.0,203550,QBS,0.0
2016-05-30,7100.0,7300.0,7100.0,7300.0,420340,QBS,200.0
2016-05-31,7200.0,7300.0,7100.0,7200.0,112270,QBS,0.0
2016-06-01,7200.0,7600.0,7200.0,7500.0,809300,QBS,300.0
2016-06-02,7400.0,7700.0,7400.0,7600.0,890630,QBS,200.0
2016-06-03,7600.0,7600.0,7500.0,7500.0,311750,QBS,-100.0
2016-06-06,7500.0,7600.0,7400.0,7600.0,432290,QBS,100.0
2016-06-07,7500.0,7600.0,7400.0,7500.0,366780,QBS,0.0
2016-06-08,7500.0,7800.0,7500.0,7700.0,732170,QBS,200.0
2016-06-09,7700.0,7800.0,7500.0,7500.0,241850,QBS,-200.0
2016-06-10,7600.0,8000.0,7500.0,8000.0,1859880,QBS,400.0
2016-06-13,8200.0,8400.0,8100.0,8200.0,1693160,QBS,0.0
2016-06-14,8200.0,8400.0,8100.0,8100.0,1118660,QBS,-100.0
2016-06-15,8100.0,8600.0,8100.0,8600.0,2004130,QBS,500.0
2016-06-16,8800.0,9000.0,8500.0,8500.0,1203370,QBS,-300.0
2016-06-17,8600.0,9000.0,8600.0,8800.0,980100,QBS,200.0
2016-06-20,9100.0,9300.0,9000.0,9300.0,1406830,QBS,200.0
2016-06-21,9400.0,9500.0,9200.0,9500.0,836260,QBS,100.0
2016-06-22,9600.0,9600.0,9300.0,9300.0,1223690,QBS,-300.0
2016-06-23,9700.0,9700.0,9400.0,9500.0,1672580,QBS,-200.0
2016-06-24,9500.0,9500.0,8900.0,8900.0,3659050,QBS,-600.0
2016-06-27,8600.0,8800.0,8300.0,8600.0,1948030,QBS,0.0
2016-06-28,8400.0,8800.0,8400.0,8800.0,1004010,QBS,400.0
2016-06-29,8800.0,9000.0,8800.0,8800.0,848420,QBS,0.0
2016-06-30,8900.0,9000.0,8800.0,8800.0,898720,QBS,-100.0
2016-07-01,8800.0,8900.0,8600.0,8700.0,927630,QBS,-100.0
2016-07-04,8700.0,8700.0,8500.0,8500.0,901690,QBS,-200.0
2016-07-05,8500.0,8600.0,8400.0,8500.0,790290,QBS,0.0
2016-07-06,8500.0,9000.0,8400.0,9000.0,1695240,QBS,500.0
2016-07-07,9300.0,9600.0,9300.0,9600.0,1799070,QBS,300.0
2016-07-08,9800.0,10200.0,9700.0,10100.0,1589340,QBS,300.0
2016-07-11,10100.0,10100.0,9500.0,9500.0,1473440,QBS,-600.0
2016-07-12,9500.0,10100.0,9500.0,10100.0,2197230,QBS,600.0
2016-07-13,10600.0,10800.0,10600.0,10800.0,972130,QBS,200.0
2016-07-14,11300.0,11500.0,11000.0,11300.0,1706120,QBS,0.0
2016-07-15,11200.0,11900.0,11000.0,11900.0,1545110,QBS,700.0
2016-07-18,12200.0,12600.0,12200.0,12500.0,1605580,QBS,300.0
2016-07-19,12400.0,12600.0,11700.0,12100.0,1430580,QBS,-300.0
2016-07-20,12100.0,12100.0,11300.0,11300.0,1816400,QBS,-800.0
2016-07-21,11000.0,11200.0,10600.0,10600.0,1799990,QBS,-400.0
2016-07-22,10100.0,10100.0,9900.0,9900.0,743410,QBS,-200.0
2016-07-25,9300.0,9300.0,9300.0,9300.0,440010,QBS,0.0
2016-07-26,9000.0,9400.0,8700.0,9400.0,2031630,QBS,400.0
2016-07-27,10000.0,10000.0,8800.0,8800.0,2997650,QBS,-1200.0
2016-07-28,8400.0,8700.0,8200.0,8200.0,2415070,QBS,-200.0
2016-07-29,7700.0,8400.0,7700.0,8200.0,2430780,QBS,500.0
2016-08-01,7700.0,7700.0,7700.0,7700.0,92190,QBS,0.0
2016-08-02,7200.0,7200.0,7200.0,7200.0,65380,QBS,0.0
2016-08-03,6700.0,6700.0,6700.0,6700.0,44900,QBS,0.0
2016-08-04,6300.0,6300.0,6300.0,6300.0,1145040,QBS,0.0
2016-08-05,5900.0,6200.0,5900.0,6000.0,4535320,QBS,100.0
2016-08-08,6200.0,6400.0,6000.0,6400.0,1014490,QBS,200.0
2016-08-09,6600.0,6600.0,6000.0,6200.0,716440,QBS,-400.0
2016-08-10,6000.0,6400.0,5900.0,6400.0,1399490,QBS,400.0
2016-08-11,6300.0,6500.0,6100.0,6300.0,861580,QBS,0.0
2016-08-12,6300.0,6400.0,6100.0,6200.0,1187210,QBS,-100.0
2016-08-15,6100.0,6300.0,6000.0,6200.0,548030,QBS,100.0
2016-08-16,6200.0,6300.0,6000.0,6200.0,1166350,QBS,0.0
2016-08-17,6200.0,6500.0,6200.0,6400.0,717290,QBS,200.0
2016-08-18,6500.0,6700.0,6400.0,6500.0,1176010,QBS,0.0
2016-08-19,6500.0,6900.0,6500.0,6900.0,1017670,QBS,400.0
2016-08-22,6600.0,6900.0,6500.0,6500.0,750910,QBS,-100.0
2016-08-23,6300.0,6500.0,6300.0,6400.0,343220,QBS,100.0
2016-08-24,6300.0,6700.0,6300.0,6600.0,364630,QBS,300.0
2016-08-25,6700.0,6900.0,6600.0,6700.0,422150,QBS,0.0
2016-08-26,6700.0,6900.0,6500.0,6600.0,960210,QBS,-100.0
2016-08-29,6600.0,6700.0,6400.0,6500.0,483400,QBS,-100.0
2016-08-30,6500.0,6500.0,6300.0,6400.0,178730,QBS,-100.0
2016-08-31,6400.0,6500.0,6300.0,6400.0,461560,QBS,0.0
2016-09-01,6500.0,6600.0,6400.0,6500.0,262010,QBS,0.0
2016-09-05,6500.0,6500.0,6300.0,6400.0,618300,QBS,-100.0
2016-09-06,6500.0,6700.0,6300.0,6600.0,830470,QBS,100.0
2016-09-07,6600.0,6700.0,6500.0,6500.0,386160,QBS,-100.0
2016-09-08,6500.0,6500.0,6400.0,6400.0,178900,QBS,-100.0
2016-09-09,6400.0,6500.0,6300.0,6500.0,391150,QBS,100.0
2016-09-12,6500.0,6500.0,6370.0,6370.0,261290,QBS,-130.0
2016-09-13,6350.0,6400.0,6320.0,6370.0,241730,QBS,20.0
2016-09-14,6370.0,6390.0,6200.0,6250.0,350590,QBS,-120.0
2016-09-15,6200.0,6400.0,6000.0,6400.0,378790,QBS,200.0
2016-09-16,6400.0,6400.0,6130.0,6260.0,33920,QBS,-140.0
2016-09-19,6060.0,6400.0,6060.0,6070.0,219190,QBS,10.0
2016-09-20,6200.0,6200.0,6060.0,6180.0,181920,QBS,-20.0
2016-09-21,6100.0,6150.0,6020.0,6040.0,177360,QBS,-60.0
2016-09-22,6100.0,6150.0,5900.0,5920.0,306700,QBS,-180.0
2016-09-23,6000.0,6160.0,5810.0,6100.0,286110,QBS,100.0
2016-09-26,6100.0,6100.0,5930.0,6100.0,82510,QBS,0.0
2016-09-27,6100.0,6100.0,5950.0,5950.0,136790,QBS,-150.0
2016-09-28,5950.0,6100.0,5940.0,6000.0,130970,QBS,50.0
2016-09-29,6100.0,6100.0,5930.0,5950.0,184870,QBS,-150.0
2016-09-30,5930.0,6100.0,5920.0,6100.0,95010,QBS,170.0
2016-10-03,6100.0,6100.0,5900.0,5980.0,152630,QBS,-120.0
2016-10-04,5980.0,5980.0,5900.0,5940.0,100370,QBS,-40.0
2016-10-05,5900.0,5940.0,5830.0,5830.0,124290,QBS,-70.0
2016-10-06,5810.0,5950.0,5810.0,5900.0,140020,QBS,90.0
2016-10-07,5940.0,5950.0,5900.0,5950.0,79360,QBS,10.0
2016-10-10,5930.0,6300.0,5930.0,6130.0,217210,QBS,200.0
2016-10-11,6390.0,6390.0,6130.0,6150.0,255290,QBS,-240.0
2016-10-12,6150.0,6220.0,5950.0,5950.0,48910,QBS,-200.0
2016-10-13,6000.0,6170.0,5950.0,6080.0,75940,QBS,80.0
2016-10-14,6150.0,6150.0,5950.0,5950.0,121170,QBS,-200.0
2016-10-17,5950.0,6080.0,5940.0,6000.0,116550,QBS,50.0
2016-10-18,5900.0,6000.0,5870.0,5960.0,119090,QBS,60.0
2016-10-19,5970.0,6000.0,5910.0,6000.0,92660,QBS,30.0
2016-10-20,5720.0,5900.0,5700.0,5820.0,340160,QBS,100.0
2016-10-21,5800.0,5900.0,5700.0,5750.0,122740,QBS,-50.0
2016-10-24,5710.0,5900.0,5630.0,5750.0,34900,QBS,40.0
2016-10-25,5700.0,5750.0,5660.0,5720.0,66460,QBS,20.0
2016-10-26,5700.0,5700.0,5540.0,5540.0,166270,QBS,-160.0
2016-10-27,5310.0,5570.0,5310.0,5540.0,554150,QBS,230.0
2016-10-28,5500.0,5600.0,5500.0,5500.0,48390,QBS,0.0
2016-10-31,5550.0,5800.0,5500.0,5500.0,76040,QBS,-50.0
2016-11-01,5500.0,5510.0,5410.0,5420.0,133550,QBS,-80.0
2016-11-02,5420.0,5420.0,5120.0,5170.0,95370,QBS,-250.0
2016-11-03,5180.0,5200.0,4900.0,4910.0,138850,QBS,-270.0
2016-11-04,4900.0,4910.0,4800.0,4800.0,244110,QBS,-100.0
2016-11-07,4850.0,4850.0,4790.0,4810.0,299930,QBS,-40.0
2016-11-08,5000.0,5140.0,4820.0,5080.0,310870,QBS,80.0
2016-11-09,5350.0,5350.0,4960.0,4960.0,277810,QBS,-390.0
2016-11-10,5000.0,5060.0,5000.0,5030.0,110810,QBS,30.0
2016-11-11,5030.0,5300.0,5030.0,5100.0,188340,QBS,70.0
2016-11-14,5000.0,5290.0,5000.0,5090.0,51440,QBS,90.0
2016-11-15,5050.0,5100.0,5010.0,5050.0,165700,QBS,0.0
2016-11-16,5000.0,5200.0,5000.0,5000.0,149190,QBS,0.0
2016-11-17,5100.0,5130.0,4990.0,5090.0,146570,QBS,-10.0
2016-11-18,5150.0,5150.0,5010.0,5010.0,89430,QBS,-140.0
2016-11-21,5010.0,5120.0,4820.0,4820.0,53330,QBS,-190.0
2016-11-22,4820.0,5050.0,4820.0,4830.0,143700,QBS,10.0
2016-11-23,4840.0,4900.0,4840.0,4850.0,72270,QBS,10.0
2016-11-24,4940.0,4940.0,4850.0,4850.0,19660,QBS,-90.0
2016-11-25,4910.0,4910.0,4600.0,4600.0,164460,QBS,-310.0
2016-11-28,4890.0,4920.0,4890.0,4920.0,204160,QBS,30.0
2016-11-29,5260.0,5260.0,5250.0,5260.0,545980,QBS,0.0
2016-11-30,5620.0,5620.0,5550.0,5620.0,503310,QBS,0.0
2016-12-01,5620.0,5620.0,5260.0,5340.0,160300,QBS,-280.0
2016-12-02,5210.0,5210.0,4980.0,4980.0,223880,QBS,-230.0
2016-12-05,4720.0,4980.0,4660.0,4690.0,313630,QBS,-30.0
2016-12-06,4750.0,4750.0,4500.0,4700.0,227490,QBS,-50.0
2016-12-07,4570.0,4730.0,4450.0,4620.0,112490,QBS,50.0
2016-12-08,4500.0,4710.0,4500.0,4640.0,36280,QBS,140.0
2016-12-09,4540.0,4720.0,4540.0,4670.0,21460,QBS,130.0
2016-12-12,4700.0,4750.0,4600.0,4690.0,34620,QBS,-10.0
2016-12-13,4690.0,4690.0,4500.0,4640.0,61450,QBS,-50.0
2016-12-14,4640.0,4640.0,4500.0,4630.0,47560,QBS,-10.0
2016-12-15,4640.0,4640.0,4520.0,4520.0,65970,QBS,-120.0
2016-12-16,4640.0,4640.0,4430.0,4580.0,102100,QBS,-60.0
2016-12-19,4580.0,4640.0,4500.0,4640.0,118030,QBS,60.0
2016-12-20,4580.0,4700.0,4500.0,4510.0,72480,QBS,-70.0
2016-12-21,4510.0,4600.0,4500.0,4540.0,67500,QBS,30.0
2016-12-22,4530.0,4600.0,4450.0,4450.0,63880,QBS,-80.0
2016-12-23,4250.0,4570.0,4250.0,4550.0,8990,QBS,300.0
2016-12-26,4310.0,4510.0,4240.0,4470.0,135590,QBS,160.0
2016-12-27,4400.0,4470.0,4270.0,4270.0,51670,QBS,-130.0
2016-12-28,4300.0,4300.0,4120.0,4200.0,78960,QBS,-100.0
2016-12-29,4470.0,4490.0,4400.0,4490.0,164070,QBS,20.0
2016-12-30,4790.0,4790.0,4520.0,4650.0,149050,QBS,-140.0
2017-01-03,4650.0,4650.0,4400.0,4540.0,50900,QBS,-110.0
2017-01-04,4400.0,4500.0,4340.0,4490.0,25050,QBS,90.0
2017-01-05,4490.0,4690.0,4350.0,4470.0,46950,QBS,-20.0
2017-01-06,4410.0,4500.0,4400.0,4480.0,12550,QBS,70.0
2017-01-09,4530.0,4530.0,4400.0,4480.0,18460,QBS,-50.0
2017-01-10,4670.0,4670.0,4390.0,4430.0,28370,QBS,-240.0
2017-01-11,4410.0,4500.0,4410.0,4480.0,68290,QBS,70.0
2017-01-12,4480.0,4480.0,4350.0,4350.0,73070,QBS,-130.0
2017-01-13,4350.0,4640.0,4350.0,4500.0,52430,QBS,150.0
2017-01-16,4500.0,4650.0,4450.0,4600.0,23790,QBS,100.0
2017-01-17,4500.0,4600.0,4400.0,4470.0,41720,QBS,-30.0
2017-01-18,4410.0,4600.0,4400.0,4600.0,13190,QBS,190.0
2017-01-19,4590.0,4590.0,4380.0,4400.0,15610,QBS,-190.0
2017-01-20,4590.0,4590.0,4400.0,4570.0,30960,QBS,-20.0
2017-01-23,4580.0,4580.0,4400.0,4560.0,19210,QBS,-20.0
2017-01-24,4550.0,4590.0,4510.0,4560.0,19040,QBS,10.0
2017-01-25,4560.0,4730.0,4560.0,4700.0,21570,QBS,140.0
2017-02-02,4650.0,4650.0,4390.0,4500.0,112130,QBS,-150.0
2017-02-03,4500.0,4500.0,4270.0,4270.0,71350,QBS,-230.0
2017-02-06,4400.0,4400.0,4240.0,4330.0,49190,QBS,-70.0
2017-02-07,4500.0,4500.0,4210.0,4350.0,111830,QBS,-150.0
2017-02-08,4200.0,4350.0,4200.0,4350.0,40850,QBS,150.0
2017-02-09,4300.0,4400.0,4270.0,4400.0,112940,QBS,100.0
2017-02-10,4400.0,4410.0,4330.0,4380.0,60230,QBS,-20.0
2017-02-13,4300.0,4380.0,4260.0,4300.0,92350,QBS,0.0
2017-02-14,4280.0,4400.0,4270.0,4400.0,205190,QBS,120.0
2017-02-15,4490.0,4700.0,4380.0,4700.0,203720,QBS,210.0
2017-02-16,5020.0,5020.0,5000.0,5000.0,377180,QBS,-20.0
2017-02-17,5000.0,5000.0,4700.0,4700.0,111600,QBS,-300.0
2017-02-20,4700.0,4700.0,4500.0,4680.0,63660,QBS,-20.0
2017-02-21,4540.0,4950.0,4540.0,4730.0,118010,QBS,190.0
2017-02-22,4700.0,5060.0,4700.0,5010.0,293290,QBS,310.0
2017-02-23,5110.0,5140.0,4960.0,5050.0,191180,QBS,-60.0
2017-02-24,5050.0,5140.0,5050.0,5050.0,170150,QBS,0.0
2017-02-27,5070.0,5400.0,5070.0,5400.0,293650,QBS,330.0
2017-02-28,5400.0,5770.0,5400.0,5730.0,555190,QBS,330.0
2017-03-01,5860.0,5860.0,5600.0,5680.0,302270,QBS,-180.0
2017-03-02,5790.0,5800.0,5440.0,5710.0,226230,QBS,-80.0
2017-03-03,5610.0,5810.0,5510.0,5510.0,151910,QBS,-100.0
2017-03-06,5350.0,5600.0,5350.0,5370.0,322470,QBS,20.0
2017-03-07,5460.0,5590.0,5340.0,5340.0,223600,QBS,-120.0
2017-03-08,5580.0,5580.0,5370.0,5450.0,93520,QBS,-130.0
2017-03-09,5480.0,5480.0,5390.0,5460.0,53800,QBS,-20.0
2017-03-10,5540.0,5700.0,5400.0,5480.0,330580,QBS,-60.0
2017-03-13,5500.0,5850.0,5490.0,5750.0,317640,QBS,250.0
2017-03-14,5880.0,5950.0,5670.0,5740.0,197460,QBS,-140.0
2017-03-15,5740.0,5760.0,5680.0,5750.0,160360,QBS,10.0
2017-03-16,5670.0,5770.0,5650.0,5670.0,202050,QBS,0.0
2017-03-17,5620.0,5690.0,5580.0,5580.0,298550,QBS,-40.0
2017-03-20,5530.0,5800.0,5530.0,5700.0,99910,QBS,170.0
2017-03-21,5620.0,5790.0,5620.0,5740.0,66490,QBS,120.0
2017-03-22,5640.0,5770.0,5640.0,5720.0,64280,QBS,80.0
2017-03-23,5780.0,5780.0,5600.0,5650.0,126470,QBS,-130.0
2017-03-24,5700.0,5750.0,5640.0,5660.0,47250,QBS,-40.0
2017-03-27,5700.0,5700.0,5500.0,5500.0,61030,QBS,-200.0
2017-03-28,5430.0,5600.0,5310.0,5320.0,200490,QBS,-110.0
2017-03-29,5310.0,5500.0,5310.0,5450.0,79350,QBS,140.0
2017-03-30,5500.0,5640.0,5500.0,5620.0,167730,QBS,120.0
2017-03-31,5670.0,5670.0,5600.0,5610.0,74180,QBS,-60.0
2017-04-03,5650.0,5650.0,5500.0,5510.0,77260,QBS,-140.0
2017-04-04,5460.0,5500.0,5300.0,5500.0,77040,QBS,40.0
2017-04-05,5340.0,5500.0,5340.0,5500.0,60260,QBS,160.0
2017-04-07,5430.0,5500.0,5400.0,5490.0,27170,QBS,60.0
2017-04-10,5400.0,5500.0,5350.0,5490.0,135920,QBS,90.0
2017-04-11,5400.0,5490.0,5400.0,5480.0,27490,QBS,80.0
2017-04-12,5410.0,5450.0,5350.0,5360.0,76420,QBS,-50.0
2017-04-13,5390.0,5390.0,5320.0,5340.0,87870,QBS,-50.0
2017-04-14,5340.0,5500.0,5250.0,5400.0,45520,QBS,60.0
2017-04-17,5600.0,5700.0,5370.0,5470.0,69000,QBS,-130.0
2017-04-18,5500.0,5500.0,5340.0,5370.0,22110,QBS,-130.0
2017-04-19,5380.0,5740.0,5350.0,5740.0,561090,QBS,360.0
2017-04-20,5900.0,5950.0,5700.0,5900.0,183960,QBS,0.0
2017-04-21,5900.0,5900.0,5570.0,5700.0,31030,QBS,-200.0
2017-04-24,5510.0,5510.0,5310.0,5330.0,413690,QBS,-180.0
2017-04-25,5230.0,5450.0,5210.0,5450.0,55380,QBS,220.0
2017-04-26,5450.0,5680.0,5450.0,5640.0,139930,QBS,190.0
2017-04-27,5480.0,5680.0,5410.0,5410.0,101610,QBS,-70.0
2017-04-28,5670.0,5750.0,5420.0,5710.0,268420,QBS,40.0
2017-05-03,5780.0,5950.0,5710.0,5830.0,484470,QBS,50.0
2017-05-04,6190.0,6230.0,6100.0,6220.0,978850,QBS,30.0
2017-05-05,6210.0,6210.0,6010.0,6130.0,377780,QBS,-80.0
2017-05-08,6130.0,6500.0,6130.0,6470.0,439790,QBS,340.0
2017-05-09,6470.0,6500.0,6300.0,6470.0,399630,QBS,0.0
2017-05-10,6550.0,6550.0,6370.0,6380.0,448840,QBS,-170.0
2017-05-11,6380.0,6640.0,6230.0,6630.0,1120630,QBS,250.0
2017-05-12,6630.0,7090.0,6500.0,7090.0,1014260,QBS,460.0
2017-05-15,7300.0,7580.0,7100.0,7550.0,755560,QBS,250.0
2017-05-16,7600.0,7600.0,7060.0,7060.0,572080,QBS,-540.0
2017-05-17,7300.0,7550.0,7300.0,7550.0,1179620,QBS,250.0
2017-05-18,8070.0,8070.0,8070.0,8070.0,578450,QBS,0.0
2017-05-19,8630.0,8630.0,8630.0,8630.0,240290,QBS,0.0
2017-05-22,9230.0,9230.0,9230.0,9230.0,302330,QBS,0.0
2017-05-23,9450.0,9870.0,8660.0,9800.0,3773270,QBS,350.0
2017-05-24,9990.0,9990.0,9120.0,9450.0,1341090,QBS,-540.0
2017-05-25,9300.0,9840.0,9250.0,9660.0,896630,QBS,360.0
2017-05-26,9680.0,9700.0,9450.0,9600.0,763550,QBS,-80.0
2017-05-29,9690.0,9700.0,8930.0,8930.0,1551740,QBS,-760.0
2017-05-30,8370.0,9200.0,8320.0,8590.0,1303620,QBS,220.0
2017-05-31,8400.0,9100.0,8400.0,8800.0,567300,QBS,400.0
2017-06-01,9000.0,9410.0,8620.0,9410.0,1089650,QBS,410.0
2017-06-02,9790.0,9790.0,9410.0,9690.0,1055400,QBS,-100.0
2017-06-05,9890.0,10350.0,9700.0,10300.0,1183480,QBS,410.0
2017-06-06,10600.0,11000.0,10500.0,11000.0,1066020,QBS,400.0
2017-06-07,11200.0,11750.0,11000.0,11750.0,863220,QBS,550.0
2017-06-08,11900.0,12050.0,10950.0,11750.0,1439210,QBS,-150.0
2017-06-09,11850.0,11900.0,11500.0,11600.0,818520,QBS,-250.0
2017-06-12,11250.0,11500.0,10900.0,11250.0,1094390,QBS,0.0
2017-06-13,11000.0,11500.0,10900.0,11150.0,1244900,QBS,150.0
2017-06-14,11000.0,11900.0,10950.0,11900.0,1103570,QBS,900.0
2017-06-15,12700.0,12700.0,12200.0,12350.0,840860,QBS,-350.0
2017-06-16,12400.0,12700.0,12100.0,12350.0,689620,QBS,-50.0
2017-06-19,12100.0,12400.0,11650.0,12100.0,769350,QBS,0.0
2017-06-20,11900.0,12300.0,11700.0,12100.0,631450,QBS,200.0
2017-06-21,11950.0,12100.0,11800.0,11900.0,625600,QBS,-50.0
2017-06-22,12000.0,12000.0,11100.0,11300.0,1723590,QBS,-700.0
2017-06-23,11000.0,11900.0,10700.0,11500.0,713350,QBS,500.0
2017-06-26,11300.0,11750.0,10800.0,10800.0,677410,QBS,-500.0
2017-06-27,10750.0,11000.0,10200.0,10250.0,743450,QBS,-500.0
2017-06-28,10250.0,10250.0,9540.0,10000.0,502120,QBS,-250.0
2017-06-29,10000.0,10300.0,9600.0,9600.0,376350,QBS,-400.0
2017-06-30,9600.0,9750.0,8930.0,8950.0,903050,QBS,-650.0
2017-07-03,9000.0,9150.0,8330.0,8330.0,1237730,QBS,-670.0
2017-07-04,8200.0,8730.0,7800.0,8670.0,593080,QBS,470.0
2017-07-05,8600.0,8990.0,8300.0,8800.0,390580,QBS,200.0
2017-07-06,9150.0,9410.0,8800.0,9410.0,619100,QBS,260.0
2017-07-07,9700.0,10000.0,9700.0,9900.0,561240,QBS,200.0
2017-07-10,10100.0,10100.0,9210.0,9210.0,529680,QBS,-890.0
2017-07-11,8650.0,9180.0,8650.0,9000.0,523540,QBS,350.0
2017-07-12,9630.0,9630.0,9500.0,9630.0,512600,QBS,0.0
2017-07-13,10200.0,10200.0,9630.0,9870.0,636080,QBS,-330.0
2017-07-14,9980.0,9990.0,9680.0,9880.0,356470,QBS,-100.0
2017-07-17,9880.0,9880.0,9190.0,9400.0,651470,QBS,-480.0
2017-07-18,9450.0,9460.0,9250.0,9390.0,339700,QBS,-60.0
2017-07-19,9200.0,9550.0,9200.0,9380.0,285100,QBS,180.0
2017-07-20,9380.0,9380.0,9110.0,9200.0,203670,QBS,-180.0
2017-07-21,9100.0,9200.0,8710.0,8800.0,305830,QBS,-300.0
2017-07-24,8800.0,8990.0,8600.0,8930.0,381850,QBS,130.0
2017-07-25,9000.0,9000.0,8650.0,8650.0,159740,QBS,-350.0
2017-07-26,8800.0,9130.0,8500.0,9010.0,342130,QBS,210.0
2017-07-27,9260.0,9640.0,9010.0,9640.0,566650,QBS,380.0
2017-07-28,10000.0,10100.0,9720.0,9720.0,575860,QBS,-280.0
2017-07-31,9950.0,10050.0,9720.0,9780.0,447610,QBS,-170.0
2017-08-01,9940.0,9940.0,9350.0,9780.0,351030,QBS,-160.0
2017-08-02,9600.0,9780.0,9360.0,9360.0,281160,QBS,-240.0
2017-08-03,9500.0,10000.0,9450.0,10000.0,623380,QBS,500.0
2017-08-04,10700.0,10700.0,10200.0,10700.0,679270,QBS,0.0
2017-08-07,11400.0,11400.0,11200.0,11400.0,1471020,QBS,0.0
2017-08-08,11300.0,12000.0,10700.0,12000.0,1312680,QBS,700.0
2017-08-09,12000.0,12500.0,11200.0,12100.0,1468950,QBS,100.0
2017-08-10,11500.0,12500.0,11500.0,12500.0,1605960,QBS,1000.0
2017-08-11,12400.0,12450.0,11650.0,11650.0,900890,QBS,-750.0
2017-08-14,11600.0,11650.0,10850.0,10850.0,1189010,QBS,-750.0
2017-08-15,10600.0,10850.0,10150.0,10700.0,1369080,QBS,100.0
2017-08-16,10700.0,11350.0,10650.0,11250.0,472550,QBS,550.0
2017-08-17,11250.0,11300.0,10500.0,10500.0,595440,QBS,-750.0
2017-08-18,10400.0,10450.0,9850.0,10300.0,1143550,QBS,-100.0
2017-08-21,10300.0,10300.0,9580.0,9580.0,851940,QBS,-720.0
2017-08-22,9200.0,9580.0,8920.0,8950.0,757690,QBS,-250.0
2017-08-23,8950.0,9400.0,8950.0,9300.0,981560,QBS,350.0
2017-08-24,9100.0,9350.0,9000.0,9300.0,493800,QBS,200.0
2017-08-25,9110.0,9500.0,9000.0,9100.0,418600,QBS,-10.0
2017-08-28,9100.0,9690.0,9100.0,9410.0,404070,QBS,310.0
2017-08-29,9400.0,9600.0,9250.0,9500.0,297740,QBS,100.0
2017-08-30,9500.0,9500.0,9250.0,9260.0,383470,QBS,-240.0
2017-08-31,9210.0,9350.0,9210.0,9250.0,235120,QBS,40.0
2017-09-01,9250.0,9380.0,9250.0,9370.0,262140,QBS,120.0
2017-09-05,9210.0,9400.0,9210.0,9300.0,341420,QBS,90.0
2017-09-06,9250.0,9380.0,9250.0,9350.0,262670,QBS,100.0
2017-09-07,9350.0,9400.0,9200.0,9210.0,337590,QBS,-140.0
2017-09-08,9200.0,9290.0,9150.0,9150.0,280860,QBS,-50.0
2017-09-11,9200.0,9350.0,9200.0,9280.0,372700,QBS,80.0
2017-09-12,9280.0,9350.0,9160.0,9300.0,513200,QBS,20.0
2017-09-13,9300.0,9950.0,9300.0,9950.0,1507410,QBS,650.0
2017-09-14,9950.0,10600.0,9950.0,10600.0,329480,QBS,650.0
2017-09-15,10900.0,11000.0,10200.0,10200.0,1304980,QBS,-700.0
2017-09-18,10000.0,10500.0,9810.0,10400.0,769610,QBS,400.0
2017-09-19,10300.0,10550.0,10250.0,10400.0,415200,QBS,100.0
2017-09-20,10400.0,10400.0,10100.0,10200.0,277680,QBS,-200.0
2017-09-21,10200.0,10300.0,9900.0,9900.0,406660,QBS,-300.0
2017-09-22,9900.0,10200.0,9800.0,10200.0,525120,QBS,300.0
2017-09-25,10300.0,10700.0,10300.0,10300.0,723540,QBS,0.0
2017-09-26,10300.0,10600.0,10150.0,10150.0,586450,QBS,-150.0
2017-09-27,10400.0,10400.0,10000.0,10000.0,432890,QBS,-400.0
2017-09-28,10000.0,10200.0,9600.0,9600.0,510780,QBS,-400.0
2017-09-29,9600.0,9980.0,9400.0,9420.0,505740,QBS,-180.0
2017-10-02,9420.0,9760.0,9420.0,9570.0,397990,QBS,150.0
2017-10-03,9700.0,9700.0,9350.0,9440.0,355090,QBS,-260.0
2017-10-04,9400.0,9700.0,9300.0,9700.0,503360,QBS,300.0
